./imgs/airplane/test_3.jpg airplane
./imgs/airplane/test_10.jpg airplane
./imgs/airplane/test_21.jpg airplane
./imgs/airplane/test_27.jpg airplane
./imgs/airplane/test_44.jpg airplane
./imgs/airplane/test_52.jpg airplane
./imgs/airplane/test_74.jpg airplane
./imgs/airplane/test_90.jpg airplane
./imgs/airplane/test_97.jpg airplane
./imgs/airplane/test_98.jpg airplane
./imgs/automobile/test_6.jpg automobile
./imgs/automobile/test_9.jpg automobile
./imgs/automobile/test_37.jpg automobile
./imgs/automobile/test_66.jpg automobile
./imgs/automobile/test_81.jpg automobile
./imgs/automobile/test_82.jpg automobile
./imgs/automobile/test_104.jpg automobile
./imgs/automobile/test_105.jpg automobile
./imgs/automobile/test_114.jpg automobile
./imgs/automobile/test_122.jpg automobile
./imgs/bird/test_25.jpg bird
./imgs/bird/test_35.jpg bird
./imgs/bird/test_65.jpg bird
./imgs/bird/test_67.jpg bird
./imgs/bird/test_70.jpg bird
./imgs/bird/test_75.jpg bird
./imgs/bird/test_84.jpg bird
./imgs/bird/test_86.jpg bird
./imgs/bird/test_113.jpg bird
./imgs/bird/test_118.jpg bird
./imgs/cat/test_0.jpg cat
./imgs/cat/test_8.jpg cat
./imgs/cat/test_46.jpg cat
./imgs/cat/test_53.jpg cat
./imgs/cat/test_61.jpg cat
./imgs/cat/test_63.jpg cat
./imgs/cat/test_68.jpg cat
./imgs/cat/test_77.jpg cat
./imgs/cat/test_78.jpg cat
./imgs/cat/test_91.jpg cat
./imgs/deer/test_26.jpg deer
./imgs/deer/test_32.jpg deer
./imgs/deer/test_36.jpg deer
./imgs/deer/test_40.jpg deer
./imgs/deer/test_58.jpg deer
./imgs/deer/test_94.jpg deer
./imgs/deer/test_100.jpg deer
./imgs/deer/test_110.jpg deer
./imgs/deer/test_117.jpg deer
./imgs/deer/test_130.jpg deer
./imgs/dog/test_16.jpg dog
./imgs/dog/test_24.jpg dog
./imgs/dog/test_31.jpg dog
./imgs/dog/test_33.jpg dog
./imgs/dog/test_39.jpg dog
./imgs/dog/test_42.jpg dog
./imgs/dog/test_85.jpg dog
./imgs/dog/test_101.jpg dog
./imgs/dog/test_128.jpg dog
./imgs/dog/test_141.jpg dog
./imgs/frog/test_5.jpg frog
./imgs/frog/test_7.jpg frog
./imgs/frog/test_19.jpg frog
./imgs/frog/test_29.jpg frog
./imgs/frog/test_30.jpg frog
./imgs/frog/test_41.jpg frog
./imgs/frog/test_43.jpg frog
./imgs/frog/test_49.jpg frog
./imgs/frog/test_59.jpg frog
./imgs/frog/test_62.jpg frog
./imgs/horse/test_17.jpg horse
./imgs/horse/test_20.jpg horse
./imgs/horse/test_48.jpg horse
./imgs/horse/test_56.jpg horse
./imgs/horse/test_57.jpg horse
./imgs/horse/test_60.jpg horse
./imgs/horse/test_69.jpg horse
./imgs/horse/test_83.jpg horse
./imgs/horse/test_87.jpg horse
./imgs/horse/test_99.jpg horse
./imgs/ship/test_1.jpg ship
./imgs/ship/test_2.jpg ship
./imgs/ship/test_15.jpg ship
./imgs/ship/test_18.jpg ship
./imgs/ship/test_51.jpg ship
./imgs/ship/test_54.jpg ship
./imgs/ship/test_55.jpg ship
./imgs/ship/test_72.jpg ship
./imgs/ship/test_73.jpg ship
./imgs/ship/test_79.jpg ship
./imgs/truck/test_11.jpg truck
./imgs/truck/test_14.jpg truck
./imgs/truck/test_23.jpg truck
./imgs/truck/test_28.jpg truck
./imgs/truck/test_34.jpg truck
./imgs/truck/test_38.jpg truck
./imgs/truck/test_45.jpg truck
./imgs/truck/test_47.jpg truck
./imgs/truck/test_50.jpg truck
./imgs/truck/test_76.jpg truck
